iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
64,0.125,4.5,0.125,8.0,0.3689284101128578,0.08940640836954117,-0.36392930895090103,0.0,5.312130808830261,3.0660576820373535,0.02993231127038598,4.0,4.0,0.0,0.1529199481010437,0.0,0.4019200960048003,520,4,0.205,0.615,65.0
65,0.625,4.625,0.125,8.0,0.5227536857128143,0.0646200766786933,-0.3443557396531105,0.0,5.318122625350952,3.210681438446045,0.026786174159497023,4.0,4.0,0.0,0.15532678365707397,0.0,0.40195009750487526,528,4,0.1975,0.5925,65.0
66,0.5,4.5,0.25,8.0,0.47572994977235794,0.04247943125665188,-0.41903070360422134,0.0,5.3281943798065186,3.156876564025879,0.007508621551096439,4.0,4.0,0.0,0.15854257345199585,0.0,0.40198009900495024,536,4,0.195,0.57,65.0
67,1.375,4.125,0.375,8.0,0.40430698543787,0.09150729328393936,-0.4732491448521614,0.0,5.3061347007751465,3.0983954668045044,0.00574962591053918,4.0,4.0,0.0,0.08501888811588287,0.0,0.4020101005050253,544,4,0.1925,0.5725,65.0
68,0.5,4.125,0.25,8.0,0.3463922217488289,0.040857141837477684,-0.46140552312135696,0.0,5.2899521589279175,3.0071828365325928,0.01622105110436678,4.0,4.0,0.0,0.08182075619697571,0.0,0.40204010200510026,552,4,0.1925,0.5775,65.0
69,0.0,4.375,0.0,8.0,0.30557866394519806,0.01581536722369492,-0.3507824242115021,0.0,5.296240329742432,2.9580986499786377,0.046268047764897346,4.0,4.0,0.0,0.039743080735206604,0.0,0.4020701035051753,560,4,0.185,0.55,65.0
70,0.5,6.5,0.25,8.0,0.195917047560215,0.028414576780050993,-0.2127963863313198,0.0,5.273841023445129,2.844916880130768,0.13024983368813992,4.0,4.0,0.0,0.04724210500717163,0.0,0.4021001050052503,568,4,0.185,0.555,65.0
71,1.625,7.0,0.375,8.0,0.1440698802471161,0.09780625067651272,-0.11473816633224487,0.0,5.265204668045044,2.824427902698517,0.24457620084285736,4.0,4.0,0.0,0.0801267996430397,0.0,0.40213010650532527,576,4,0.1875,0.5775,65.0
72,1.25,6.875,0.5,8.0,0.18523099645972252,0.12240993790328503,-0.09910483099520206,0.0,5.261975526809692,2.8764326572418213,0.27396901696920395,4.0,4.0,0.0,0.06608119606971741,0.0,0.4021601080054003,584,4,0.195,0.59,65.0
73,0.75,7.0,0.25,8.0,0.3642989695072174,0.06726835109293461,-0.1914847530424595,0.0,5.259511351585388,3.0257738828659058,0.14914836920797825,4.0,4.0,0.0,0.0956651121377945,0.0,0.4021901095054753,592,4,0.1975,0.5975,65.0
74,2.0,6.125,0.5,8.0,0.5795847922563553,0.09486188553273678,-0.36122139543294907,0.0,5.28510856628418,3.265957772731781,0.035135693615302444,4.0,4.0,0.0,0.10706622898578644,0.0,0.4022201110055503,600,4,0.2075,0.6375,65.0
75,0.5,3.875,0.25,8.0,0.6575632095336914,0.05822931136935949,-0.4785871282219887,0.0,5.290251970291138,3.3270180225372314,0.005014783935621381,4.0,4.0,0.0,0.1278470903635025,0.0,0.4022501125056253,608,4,0.2125,0.6475,65.0
76,0.625,4.375,0.125,8.0,0.6165186762809753,0.06766550801694393,-0.5206370949745178,0.0,5.30288827419281,3.296589195728302,0.0042324758833274245,4.0,4.0,0.0,0.1340222954750061,0.0,0.4022801140057003,616,4,0.205,0.625,65.0
77,0.625,3.75,0.125,8.0,0.45606403797864914,0.07063557580113411,-0.5447769165039062,0.0,5.283564567565918,3.1277164220809937,0.007743437658064067,4.0,4.0,0.0,0.09844785928726196,0.0,0.40231011550577533,624,4,0.2025,0.6225,65.0
78,0.375,4.375,0.125,8.0,0.3930030018091202,0.05784848239272833,-0.5089194178581238,0.0,5.293296217918396,3.063486099243164,0.003110553079750389,4.0,4.0,0.0,0.09307792782783508,0.0,0.4023401170058503,632,4,0.205,0.63,65.0
79,0.0,3.125,0.0,8.0,0.4382399767637253,0.03888020012527704,-0.46245964616537094,0.0,5.329638481140137,3.1178746819496155,0.007711334736086428,4.0,4.0,0.0,0.06162344291806221,0.0,0.4023701185059253,640,4,0.2025,0.6175,65.0
80,0.625,5.0,0.375,8.0,0.5017354190349579,0.026994621846824884,-0.37583015114068985,0.0,5.262251257896423,3.1426000595092773,0.027736475225538015,4.0,4.0,0.0,0.08403800427913666,0.0,0.40240012000600034,648,4,0.2025,0.6025,65.0
81,0.0,3.25,0.0,8.0,0.49227725714445114,0.03019655728712678,-0.42508284002542496,0.0,5.287954926490784,3.147102117538452,0.008324480499140918,4.0,4.0,0.0,0.06721054017543793,0.0,0.4024301215060753,656,4,0.1975,0.5975,65.0
82,0.125,3.25,0.125,8.0,0.3735739588737488,0.026704401709139347,-0.45814375579357147,0.0,5.279165744781494,3.02192759513855,0.001142207533121109,4.0,4.0,0.0,0.07041274011135101,0.0,0.4024601230061503,664,4,0.195,0.585,65.0
83,0.75,4.625,0.25,8.0,0.3108833283185959,0.07439031265676022,-0.4615322947502136,0.0,5.258158922195435,2.9725425839424133,0.0007574808696517721,4.0,4.0,0.0,0.10559752583503723,0.0,0.40249012450622534,672,4,0.1925,0.5725,65.0
84,0.375,3.5,0.125,8.0,0.28315404057502747,0.07513885013759136,-0.43852122128009796,0.0,5.2847678661346436,2.958722174167633,0.0032665584585629404,4.0,4.0,0.0,0.09987246990203857,0.0,0.4025201260063003,680,4,0.1925,0.5775,65.0
85,1.25,5.625,0.5,8.0,0.2911874055862427,0.06590141542255878,-0.3883671462535858,0.0,5.234786510467529,2.9376477003097534,0.013502838788554072,4.0,4.0,0.0,0.07936789095401764,0.0,0.40255012750637537,688,4,0.1975,0.5875,65.0
86,1.0,5.5,0.25,8.0,0.3621513769030571,0.07250897772610188,-0.33105164766311646,0.0,5.273622035980225,3.0319064259529114,0.03414669493213296,4.0,4.0,0.0,0.06159626692533493,0.0,0.40258012900645035,696,4,0.1975,0.5925,65.0
87,0.375,5.5,0.125,8.0,0.5856674909591675,0.04922826774418354,-0.30716897547245026,0.0,5.2627339363098145,3.2385769486427307,0.045388445258140564,4.0,4.0,0.0,0.16160441935062408,0.0,0.40261013050652533,704,4,0.1925,0.5775,65.0
88,0.5,6.5,0.25,8.0,0.7641804367303848,0.051298078149557114,-0.35249508172273636,0.0,5.244041800498962,3.4083253741264343,0.02524566976353526,4.0,4.0,0.0,0.20208267867565155,0.0,0.40264013200660037,712,4,0.1975,0.5875,65.0
89,0.75,5.375,0.25,8.0,0.6600516885519028,0.07139956206083298,-0.4282223805785179,0.0,5.293419122695923,3.338178813457489,0.005267042433843017,4.0,4.0,0.0,0.16627565026283264,0.0,0.40267013350667535,720,4,0.2025,0.6025,65.0
90,0.75,5.25,0.25,8.0,0.8210205733776093,0.041767667047679424,-0.49035485833883286,0.0,5.266082406044006,3.470042049884796,0.0010119917351403274,4.0,4.0,0.0,0.25913703441619873,0.0,0.40270013500675034,728,4,0.2025,0.5925,65.0
91,0.0,3.25,0.0,8.0,0.714938223361969,0.03528193198144436,-0.5411379635334015,0.0,5.299559831619263,3.37694776058197,0.010479487071279436,4.0,4.0,0.0,0.20568892359733582,0.0,0.4027301365068254,736,4,0.2,0.59,65.0
92,0.0,3.5,0.0,8.0,0.5415179282426834,0.04746581148356199,-0.6000596731901169,0.0,5.315282225608826,3.2168914079666138,0.10226147528737783,4.0,4.0,0.0,0.18421486020088196,0.0,0.40276013800690036,744,4,0.195,0.585,65.0
93,0.0,3.25,0.0,8.0,0.5012580156326294,0.024547170847654343,-0.5516337454319,0.0,5.340763568878174,3.1783971190452576,0.28265661373734474,4.0,4.0,0.0,0.48265358805656433,0.0,0.4027901395069754,752,4,0.1925,0.5775,65.0
94,0.0,3.25,0.0,8.0,0.40135055035352707,0.02794700860977173,-0.44529585540294647,0.0,5.347758531570435,3.0847503542900085,0.27206118032336235,4.0,4.0,0.0,0.34435775876045227,0.0,0.4028201410070504,760,4,0.19,0.575,65.0
95,0.0,3.75,0.0,8.0,0.3110998198390007,0.03364118933677673,-0.39886829257011414,0.0,5.359845995903015,3.003854751586914,0.1143511924892664,4.0,4.0,0.0,0.17847342789173126,0.0,0.40285014250712536,768,4,0.1875,0.5625,65.0
96,0.375,4.375,0.125,8.0,0.5080541297793388,0.09558963216841221,-0.3535827547311783,0.0,5.303051829338074,3.2038390040397644,0.05016473773866892,4.0,4.0,0.0,0.20416194200515747,0.0,0.4028801440072004,776,4,0.185,0.55,65.0
97,0.375,4.375,0.125,8.0,0.9632653146982193,0.08342554420232773,-0.3976510912179947,0.0,5.30765426158905,3.654828727245331,0.0648971889168024,4.0,4.0,0.0,0.4201974868774414,0.0,0.4029101455072754,784,4,0.1825,0.5325,65.0
98,0.625,3.625,0.125,8.0,1.0229329615831375,0.15515265241265297,-0.4732776880264282,0.0,5.3170405626297,3.7542967796325684,0.12761811539530754,4.0,4.0,0.0,0.4309852123260498,0.0,0.40294014700735037,792,4,0.1775,0.5225,65.0
99,0.25,3.875,0.25,8.0,0.7856130301952362,0.0839900653809309,-0.5010691285133362,0.0,5.310534119606018,3.4778645038604736,0.3281666301190853,4.0,4.0,0.0,0.36635321378707886,0.0,0.4029701485074254,800,4,0.1825,0.5275,65.0
100,0.0,2.25,0.0,8.0,0.703350380063057,0.059598363004624844,-0.5599030703306198,0.0,5.350343346595764,3.4027222394943237,0.30905671790242195,4.0,4.0,0.0,0.45396745204925537,0.0,0.4030001500075004,808,4,0.1825,0.5275,65.0
101,0.0,2.125,0.0,8.0,0.8901221454143524,0.050824349746108055,-0.5282653719186783,0.0,5.357438683509827,3.588970959186554,0.8693953454494476,4.0,4.0,0.0,1.5077301263809204,0.0,0.4030301515075754,816,4,0.1825,0.5275,65.0
102,0.0,1.75,0.0,8.0,1.211437001824379,0.058212985284626484,-0.5711744576692581,0.0,5.337214946746826,3.903439223766327,0.6395468264818192,4.0,4.0,0.0,1.7774139642715454,0.0,0.4030601530076504,824,4,0.1825,0.5275,65.0
103,0.0,1.875,0.0,8.0,0.6218892112374306,0.07074420526623726,-0.6487902402877808,0.0,5.32594358921051,3.3137452006340027,0.16625851951539516,4.0,4.0,0.0,1.424176573753357,0.0,0.4030901545077254,832,4,0.1825,0.5275,65.0
104,1.375,4.25,0.375,8.0,0.3351931720972061,0.13954197615385056,-0.4407462328672409,0.0,5.25898551940918,3.030049502849579,0.04083359939977527,4.0,4.0,0.0,0.36968618631362915,0.0,0.40312015600780043,840,4,0.18,0.515,65.0
105,0.125,3.875,0.125,8.0,1.2221440374851227,0.08821524307131767,-0.301227904856205,0.0,5.2619969844818115,3.894237756729126,0.10322167724370956,4.0,4.0,0.0,0.9943636655807495,0.0,0.4031501575078754,848,4,0.18,0.51,65.0
106,0.375,4.0,0.125,8.0,1.1453776508569717,0.07848703116178513,-0.3640911802649498,0.0,5.332301378250122,3.8471309542655945,0.036923695588484406,4.0,4.0,0.0,0.8187554478645325,0.0,0.4031801590079504,856,4,0.1775,0.5075,65.0
107,0.25,4.5,0.25,8.0,0.7382351011037827,0.036841544322669506,-0.46062222868204117,0.0,5.304602265357971,3.4043508172035217,0.0016920504604058806,4.0,4.0,0.0,0.4823343753814697,0.0,0.40321016050802544,864,4,0.18,0.5,65.0
