iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
11,1.375,7.0,0.375,8.0,0.0,0.06747683137655258,0.0,0.0,5.297350883483887,2.682413876056671,0.0,4.0,4.0,0.0,0.13346949219703674,1.0,0.40033001650082506,96,0,0.46875,1.46875,65.0
12,0.375,7.0,0.125,8.0,0.0,0.02546978136524558,0.0,0.0,5.321020007133484,2.673244833946228,0.0,4.0,4.0,0.0,0.09563632309436798,1.0,0.40036001800090004,104,0,0.4423076923076923,1.3846153846153846,65.0
13,1.875,7.0,0.375,8.0,0.0,0.10550613887608051,0.0,0.0,5.337726950645447,2.721616566181183,0.0,4.0,4.0,0.0,0.07264283299446106,1.0,0.4003900195009751,112,0,0.4375,1.4196428571428572,65.0
14,1.5,7.0,0.5,8.0,0.0,0.05920376908034086,0.0,0.0,5.3529850244522095,2.706094443798065,0.0,4.0,4.0,0.0,0.10020220279693604,1.0,0.40042002100105006,120,0,0.44166666666666665,1.425,65.0
15,1.75,7.0,0.5,8.0,0.0,0.07286298833787441,0.0,0.0,5.364391088485718,2.7186270356178284,0.0,4.0,4.0,0.0,0.11340350657701492,1.0,0.4004500225011251,128,0,0.4453125,1.4453125,65.0
16,1.625,7.0,0.375,8.0,0.0,0.0769315455108881,0.0,0.0,5.373127222061157,2.725029408931732,0.0,4.0,4.0,0.0,0.16430938243865967,1.0,0.4004800240012001,136,0,0.4411764705882353,1.4558823529411764,65.0
17,1.25,7.0,0.5,8.0,0.0,0.05215487256646156,0.0,0.0,5.378241777420044,2.715198338031769,0.0,4.0,4.0,0.0,0.11215327680110931,1.0,0.40051002550127507,144,0,0.4444444444444444,1.4444444444444444,65.0
18,0.25,7.0,0.25,8.0,0.0,0.009676378220319748,0.0,0.0,5.382866024971008,2.696271240711212,0.0,4.0,4.0,0.0,0.21892231702804565,1.0,0.4005400270013501,152,0,0.4342105263157895,1.381578947368421,65.0
19,1.375,7.0,0.375,8.0,0.0,0.07777202129364014,0.0,0.0,5.387309193611145,2.7325406074523926,0.0,4.0,4.0,0.0,0.28031763434410095,1.0,0.4005700285014251,160,0,0.43125,1.38125,65.0
20,0.25,4.5,0.25,8.0,0.3037451058626175,0.053031216375529766,-0.3727860823273659,0.0,5.3894394636154175,3.0212526321411133,0.028708954881039972,4.0,4.0,0.0,0.2514328956604004,0.0,0.4006000300015001,168,4,0.4226190476190476,1.3273809523809523,65.0
21,0.5,6.25,0.25,8.0,0.576038047671318,0.06803503446280956,-0.1985182985663414,0.0,5.403708577156067,3.3099246621131897,0.16034304350614548,4.0,4.0,0.0,1.7300664186477661,0.0,0.4006300315015751,176,4,0.4147727272727273,1.2897727272727273,65.0
22,0.75,4.25,0.25,8.0,0.7244774699211121,0.07573137991130352,-0.4836987406015396,0.0,5.453659176826477,3.484335720539093,0.17257728800177574,4.0,4.0,0.0,1.488579273223877,0.0,0.4006600330016501,184,4,0.4076086956521739,1.266304347826087,65.0
23,0.0,1.375,0.0,8.0,0.44210122525691986,0.10588583536446095,-0.5929058939218521,0.0,5.542628526687622,3.260429322719574,0.09084293711930513,4.0,4.0,0.0,1.7953901290893555,0.0,0.40069003450172513,192,4,0.390625,1.2135416666666667,65.0
24,0.25,5.0,0.25,8.0,0.17224352806806564,0.06685864459723234,-0.4027349129319191,0.0,5.476023316383362,2.939657151699066,0.010803796933032572,4.0,4.0,0.0,0.604270339012146,0.0,0.4007200360018001,200,4,0.385,1.175,65.0
25,0.375,3.375,0.125,8.0,0.5474623180925846,0.0649270061403513,-0.2905937731266022,0.0,5.436087131500244,3.2950634956359863,0.051417809911072254,4.0,4.0,0.0,0.381259560585022,0.0,0.4007500375018751,208,4,0.375,1.1442307692307692,65.0
26,1.75,5.5,0.5,8.0,0.6348633468151093,0.09921708144247532,-0.35330234467983246,0.0,5.419434905052185,3.390656292438507,0.025487410137429833,4.0,4.0,0.0,0.36266982555389404,0.0,0.40078003900195014,216,4,0.37962962962962965,1.1666666666666667,65.0
27,2.0,5.625,0.5,8.0,0.3341127336025238,0.09472416900098324,-0.4370158240199089,0.0,5.404181480407715,3.0791954398155212,0.020315585425123572,4.0,4.0,0.0,0.14981631934642792,0.0,0.4008100405020251,224,4,0.38392857142857145,1.1964285714285714,65.0
28,0.375,5.125,0.125,8.0,0.21755154430866241,0.04636312462389469,-0.3258427120745182,0.0,5.3961687088012695,2.9355589747428894,0.0918827261775732,4.0,4.0,0.0,0.159717857837677,0.0,0.4008400420021001,232,4,0.375,1.168103448275862,65.0
29,1.375,6.25,0.375,8.0,0.3062342442572117,0.11519668251276016,-0.15368346869945526,0.0,5.389400601387024,3.0569960474967957,0.21642008796334267,4.0,4.0,0.0,0.24140727519989014,0.0,0.40087004350217514,240,4,0.375,1.175,65.0
30,1.75,4.875,0.5,8.0,0.2873295471072197,0.1047922931611538,-0.21813974529504776,0.0,5.382200717926025,3.028644621372223,0.1144291814416647,4.0,4.0,0.0,0.1104002520442009,0.0,0.4009000450022501,248,4,0.3790322580645161,1.1935483870967742,65.0
31,1.125,6.75,0.375,8.0,0.3254779800772667,0.06824667006731033,-0.33549418300390244,0.0,5.375027298927307,3.043760061264038,0.038829303346574306,4.0,4.0,0.0,0.0552198626101017,0.0,0.40093004650232517,256,4,0.37890625,1.19140625,65.0
32,0.0,4.625,0.0,8.0,0.36861879378557205,0.06454290635883808,-0.39234691858291626,0.0,5.365310430526733,3.0796220302581787,0.04461192339658737,4.0,4.0,0.0,0.0621652789413929,0.0,0.40096004800240015,264,4,0.36742424242424243,1.1553030303030303,65.0
33,0.125,3.625,0.125,8.0,0.4199352487921715,0.01091169798746705,-0.46489761024713516,0.0,5.364274024963379,3.1028791069984436,0.03591989167034626,4.0,4.0,0.0,0.053832247853279114,0.0,0.40099004950247513,272,4,0.3602941176470588,1.125,65.0
34,0.625,2.5,0.125,8.0,0.4179787114262581,0.12987904623150826,-0.4873107746243477,0.0,5.362990856170654,3.15954053401947,0.007815520948497579,4.0,4.0,0.0,0.0871734544634819,0.0,0.40102005100255017,280,4,0.3535714285714286,1.1107142857142858,65.0
35,1.0,4.375,0.25,8.0,0.2081729657948017,0.1436409056186676,-0.4017634093761444,0.0,5.3605955839157104,2.9562735557556152,0.012739770056214184,4.0,4.0,0.0,0.11377568542957306,0.0,0.40105005250262515,288,4,0.3506944444444444,1.1076388888888888,65.0
36,0.75,7.0,0.25,8.0,0.0654774634167552,0.10967445187270641,-0.2056986279785633,0.0,5.349884867668152,2.793200194835663,0.12467877566814423,4.0,4.0,0.0,0.07756036520004272,0.0,0.40108005400270014,296,4,0.34797297297297297,1.097972972972973,65.0
37,2.375,6.75,0.625,8.0,0.14142267405986786,0.09390553459525108,-0.060816433280706406,0.0,5.34942901134491,2.8624817728996277,0.3992081508040428,4.0,4.0,0.0,0.14714676141738892,0.0,0.4011100555027752,304,4,0.35526315789473684,1.131578947368421,65.0
38,1.25,7.0,0.5,8.0,0.5550572946667671,0.05793013423681259,-0.045436195097863674,0.0,5.3479695320129395,3.2575528025627136,0.46110402047634125,4.0,4.0,0.0,0.2519471347332001,0.0,0.40114005700285016,312,4,0.358974358974359,1.1346153846153846,65.0
39,1.0,5.875,0.5,8.0,0.60065608471632,0.06246848776936531,-0.17353220470249653,0.0,5.358546853065491,3.30942839384079,0.17444976791739464,4.0,4.0,0.0,0.22845345735549927,0.0,0.40117005850292514,320,4,0.3625,1.13125,65.0
40,0.5,5.0,0.25,8.0,0.3893899619579315,0.0379710178822279,-0.4620688334107399,0.0,5.356752395629883,3.0821309685707092,0.009887435706332326,4.0,4.0,0.0,0.10688506066799164,0.0,0.4012000600030002,328,4,0.3597560975609756,1.1158536585365855,65.0
41,0.375,3.625,0.125,8.0,0.34694989770650864,0.06311467196792364,-0.4431523308157921,0.0,5.353944778442383,3.0510480999946594,0.019855450838804245,4.0,4.0,0.0,0.09597203880548477,0.0,0.40123006150307516,336,4,0.3541666666666667,1.0982142857142858,65.0
42,0.125,3.75,0.125,8.0,0.4423462450504303,0.020547420252114534,-0.3401242047548294,0.0,5.347707509994507,3.1230724453926086,0.041562555357813835,4.0,4.0,0.0,0.10704518854618073,0.0,0.4012600630031502,344,4,0.3488372093023256,1.0755813953488371,65.0
43,0.75,5.25,0.25,8.0,0.5382935553789139,0.12839628010988235,-0.38864338397979736,0.0,5.350952744483948,3.2740816473960876,0.014522849931381643,4.0,4.0,0.0,0.1078968197107315,0.0,0.4012900645032252,352,4,0.3465909090909091,1.0681818181818181,65.0
44,0.5,4.875,0.25,8.0,0.3181813880801201,0.02250439627096057,-0.4216582402586937,0.0,5.357274055480957,3.0038540363311768,0.011635933769866824,4.0,4.0,0.0,0.06722018867731094,0.0,0.40132006600330017,360,4,0.34444444444444444,1.0555555555555556,65.0
45,0.0,3.375,0.0,8.0,0.2761263996362686,0.054046167992055416,-0.33132950961589813,0.0,5.34052836894989,2.9701003432273865,0.03070379700511694,4.0,4.0,0.0,0.06117613613605499,0.0,0.4013500675033752,368,4,0.33695652173913043,1.0326086956521738,65.0
46,0.5,5.5,0.25,8.0,0.1878061443567276,0.0621864115819335,-0.22466300055384636,0.0,5.331705212593079,2.8825053572654724,0.09328640811145306,4.0,4.0,0.0,0.046181343495845795,0.0,0.4013800690034502,376,4,0.3351063829787234,1.0212765957446808,65.0
47,1.5,6.5,0.5,8.0,0.15397104620933533,0.113889429718256,-0.1552761234343052,0.0,5.325968146324158,2.872347116470337,0.17335042729973793,4.0,4.0,0.0,0.029029935598373413,0.0,0.4014100705035252,384,4,0.3385416666666667,1.03125,65.0
48,1.25,6.625,0.5,8.0,0.14924341067671776,0.07424963638186455,-0.1246369332075119,0.0,5.326816558837891,2.8485301733016968,0.2247355580329895,4.0,4.0,0.0,0.03983290493488312,0.0,0.4014400720036002,392,4,0.34183673469387754,1.0357142857142858,65.0
49,1.875,7.0,0.625,8.0,0.1701132468879223,0.09404847770929337,-0.13483635522425175,0.0,5.3181774616241455,2.8748778700828552,0.2087380476295948,4.0,4.0,0.0,0.04989650100469589,0.0,0.4014700735036752,400,4,0.3475,1.0525,65.0
50,1.25,5.625,0.5,8.0,0.233283381909132,0.06479323841631413,-0.19791404157876968,0.0,5.3202913999557495,2.9238466024398804,0.1377853862941265,4.0,4.0,0.0,0.041675519198179245,0.0,0.40150007500375023,408,4,0.35,1.05,65.0
51,1.375,4.375,0.375,8.0,0.5106383413076401,0.08347934670746326,-0.37745285779237747,0.0,5.323402047157288,3.2103044986724854,0.04181894659996033,4.0,4.0,0.0,0.31435877084732056,0.0,0.4015300765038252,416,4,0.3475,1.0475,65.0
52,0.125,4.125,0.125,8.0,0.5273475050926208,0.080996572971344,-0.5978420525789261,0.0,5.361676335334778,3.242705523967743,0.23043479956686497,4.0,4.0,0.0,0.33682262897491455,0.0,0.4015600780039002,424,4,0.335,1.01,65.0
53,0.0,3.25,0.0,8.0,0.517268717288971,0.04479692503809929,-0.5294051095843315,0.0,5.379478931427002,3.224112570285797,0.3139107935130596,4.0,4.0,0.0,0.3772231340408325,0.0,0.40159007950397524,432,4,0.325,0.98,65.0
54,0.625,4.875,0.125,8.0,0.3662548214197159,0.08423339389264584,-0.3906322196125984,0.0,5.374727368354797,3.0918288826942444,0.08597689308226109,4.0,4.0,0.0,0.2576603889465332,0.0,0.4016200810040502,440,4,0.3175,0.9675,65.0
55,0.125,4.125,0.125,8.0,0.49708203226327896,0.07079421915113926,-0.2808782607316971,0.0,5.3545544147491455,3.2069475650787354,0.048222205601632595,4.0,4.0,0.0,0.11819865554571152,0.0,0.4016500825041252,448,4,0.31,0.935,65.0
56,0.25,4.5,0.25,8.0,0.4367806985974312,0.0549986120313406,-0.3910786807537079,0.0,5.338009715080261,3.129374086856842,0.009515862693660893,4.0,4.0,0.0,0.07852353155612946,0.0,0.40168008400420024,456,4,0.305,0.895,65.0
57,1.0,4.0,0.25,8.0,0.40827248990535736,0.13199936971068382,-0.48030421137809753,0.0,5.329115629196167,3.1340269446372986,0.000990148306300398,4.0,4.0,0.0,0.058967746794223785,0.0,0.4017100855042752,464,4,0.3,0.88,65.0
58,0.0,4.25,0.0,8.0,0.509560763835907,0.022240078076720238,-0.4902159348130226,0.0,5.328082919120789,3.1798201203346252,0.001637892157305032,4.0,4.0,0.0,0.07800181955099106,0.0,0.40174008700435027,472,4,0.295,0.865,65.0
59,0.0,3.625,0.0,8.0,0.4780444875359535,0.029834064655005932,-0.49836039543151855,0.0,5.336648464202881,3.1563021540641785,0.002299092389876023,4.0,4.0,0.0,0.04718080163002014,0.0,0.40177008850442525,480,4,0.285,0.835,65.0
60,0.0,4.375,0.0,8.0,0.4042162820696831,0.0392729127779603,-0.5027519538998604,0.0,5.3218594789505005,3.0797550082206726,0.004177228664048016,4.0,4.0,0.0,0.07737305015325546,0.0,0.40180009000450023,488,4,0.2775,0.8225,65.0
61,0.625,3.375,0.125,8.0,0.36343058198690414,0.09461562894284725,-0.46621333062648773,0.0,5.296625256538391,3.05438894033432,0.002020441083004698,4.0,4.0,0.0,0.07121384888887405,0.0,0.40183009150457527,496,4,0.2725,0.8075,65.0
62,0.75,4.875,0.25,8.0,0.3212595582008362,0.07397242076694965,-0.41851580888032913,0.0,5.297939419746399,3.003030300140381,0.003922390809748322,4.0,4.0,0.0,0.06192117929458618,0.0,0.40186009300465025,504,4,0.275,0.815,65.0
63,0.625,4.25,0.125,8.0,0.31997139751911163,0.06485042721033096,-0.36029109358787537,0.0,5.275390028953552,2.9864887595176697,0.01418988942168653,4.0,4.0,0.0,0.03781381994485855,0.0,0.40189009450472524,512,4,0.27,0.79,65.0
64,0.75,5.75,0.25,8.0,0.4030723124742508,0.08696398138999939,-0.3152933269739151,0.0,5.292949914932251,3.0898762941360474,0.027770401444286108,4.0,4.0,0.0,0.05529654771089554,0.0,0.4019200960048003,520,4,0.265,0.775,65.0
65,1.5,6.75,0.5,8.0,0.4316498339176178,0.08117502741515636,-0.3452155590057373,0.0,5.269339680671692,3.1034550070762634,0.01732901087962091,4.0,4.0,0.0,0.05705587938427925,0.0,0.40195009750487526,528,4,0.265,0.77,65.0
66,2.25,5.75,0.5,8.0,0.3929029852151871,0.15149595215916634,-0.4056602716445923,0.0,5.26552426815033,3.0973565578460693,0.004834906663745642,4.0,4.0,0.0,0.05779170244932175,0.0,0.40198009900495024,536,4,0.2675,0.7825,65.0
67,1.0,4.75,0.25,8.0,0.3802763745188713,0.07121827825903893,-0.4297502338886261,0.0,5.280161499977112,3.051668703556061,0.0022772785159759223,4.0,4.0,0.0,0.03417695313692093,0.0,0.4020101005050253,544,4,0.2625,0.7775,65.0
68,1.375,4.375,0.375,8.0,0.38902465999126434,0.10057313926517963,-0.4293084368109703,0.0,5.265973091125488,3.068004786968231,0.0020228163339197636,4.0,4.0,0.0,0.03507038950920105,0.0,0.40204010200510026,552,4,0.265,0.8,65.0
69,0.625,4.5,0.125,8.0,0.41981781274080276,0.07201450690627098,-0.4185747355222702,0.0,5.2799646854400635,3.091621696949005,0.0024919878342188895,4.0,4.0,0.0,0.049278624355793,0.0,0.4020701035051753,560,4,0.26,0.785,65.0
70,0.25,4.375,0.25,8.0,0.42630646377801895,0.050705352798104286,-0.41743841022253036,0.0,5.265246510505676,3.0801079869270325,0.0023248862707987428,4.0,4.0,0.0,0.03626740723848343,0.0,0.4021001050052503,568,4,0.26,0.785,65.0
71,0.75,4.625,0.25,8.0,0.43498510122299194,0.04988882411271334,-0.4215453863143921,0.0,5.2732661962509155,3.0923471450805664,0.001957484899321571,4.0,4.0,0.0,0.02762690559029579,0.0,0.40213010650532527,576,4,0.26,0.79,65.0
72,0.625,4.25,0.125,8.0,0.4075303301215172,0.045936171896755695,-0.42824558913707733,0.0,5.282837390899658,3.067634642124176,0.0011827650014311075,4.0,4.0,0.0,0.0655781626701355,0.0,0.4021601080054003,584,4,0.2575,0.7875,65.0
73,0.75,5.375,0.25,8.0,0.35217954963445663,0.06457620672881603,-0.4251589849591255,0.0,5.261122941970825,3.010777533054352,0.0010728868946898729,4.0,4.0,0.0,0.04080085828900337,0.0,0.4021901095054753,592,4,0.2625,0.8025,65.0
74,1.125,4.875,0.375,8.0,0.3575204685330391,0.0641720574349165,-0.41315650939941406,0.0,5.270694851875305,3.0208223462104797,0.0022924217337276787,4.0,4.0,0.0,0.03450567647814751,0.0,0.4022201110055503,600,4,0.265,0.82,65.0
75,0.5,4.0,0.25,8.0,0.3412121459841728,0.04159928113222122,-0.390594482421875,0.0,5.258968949317932,2.9875903129577637,0.005276541342027485,4.0,4.0,0.0,0.029789768159389496,0.0,0.4022501125056253,608,4,0.2675,0.8225,65.0
76,0.375,3.0,0.125,8.0,0.40426715463399887,0.027773835696280003,-0.3802734985947609,0.0,5.285345911979675,3.057024300098419,0.008027848904021084,4.0,4.0,0.0,0.03839150816202164,0.0,0.4022801140057003,616,4,0.26,0.795,65.0
77,1.5,4.25,0.5,8.0,0.3138801082968712,0.08736176416277885,-0.36182717233896255,0.0,5.247907042503357,2.977896213531494,0.012918746098876,4.0,4.0,0.0,0.053066499531269073,0.0,0.40231011550577533,624,4,0.26,0.785,65.0
78,1.625,4.75,0.375,8.0,0.2996489256620407,0.09160185232758522,-0.33288025110960007,0.0,5.253773808479309,2.969007968902588,0.024458701256662607,4.0,4.0,0.0,0.06258100271224976,0.0,0.4023401170058503,632,4,0.265,0.81,65.0
79,1.625,5.0,0.375,8.0,0.3460584059357643,0.07941911369562149,-0.330157570540905,0.0,5.24864387512207,3.0067883133888245,0.029703307431191206,4.0,4.0,0.0,0.05705227330327034,0.0,0.4023701185059253,640,4,0.265,0.815,65.0
80,1.25,4.875,0.25,8.0,0.3514273837208748,0.07951837033033371,-0.3483440726995468,0.0,5.252904891967773,3.0141555666923523,0.02420794451609254,4.0,4.0,0.0,0.042758211493492126,0.0,0.40240012000600034,648,4,0.26,0.805,65.0
81,0.625,4.75,0.125,8.0,0.3530072644352913,0.05037514120340347,-0.37516501545906067,0.0,5.262332558631897,3.005609452724457,0.014246669132262468,4.0,4.0,0.0,0.04713135212659836,0.0,0.4024301215060753,656,4,0.255,0.795,65.0
82,1.25,5.25,0.5,8.0,0.36701808869838715,0.06177021935582161,-0.36455781012773514,0.0,5.2508465051651,3.0196807980537415,0.014217542251572013,4.0,4.0,0.0,0.06669357419013977,0.0,0.4024601230061503,664,4,0.265,0.82,65.0
83,0.75,5.375,0.25,8.0,0.4252912849187851,0.050967599265277386,-0.38397571444511414,0.0,5.262043833732605,3.077957272529602,0.010709554422646761,4.0,4.0,0.0,0.0771055519580841,0.0,0.40249012450622534,672,4,0.2675,0.8325,65.0
84,0.625,5.125,0.125,8.0,0.4626213312149048,0.041864603757858276,-0.4715859442949295,0.0,5.274346113204956,3.116010844707489,0.013932547997683287,4.0,4.0,0.0,0.06578513979911804,0.0,0.4025201260063003,680,4,0.2675,0.8325,65.0
85,0.625,5.25,0.375,8.0,0.43505899608135223,0.052554693073034286,-0.47515301406383514,0.0,5.266924619674683,3.090047061443329,0.02141872327774763,4.0,4.0,0.0,0.07120957970619202,0.0,0.40255012750637537,688,4,0.27,0.825,65.0
86,0.0,2.5,0.0,8.0,0.5017232075333595,0.03520098980516195,-0.48343055695295334,0.0,5.291114807128906,3.1600468158721924,0.01045609381981194,4.0,4.0,0.0,0.10418380796909332,0.0,0.40258012900645035,696,4,0.265,0.81,65.0
87,1.25,4.375,0.25,8.0,0.39446718990802765,0.059214724227786064,-0.45698052644729614,0.0,5.257214188575745,3.0481117963790894,0.021864005830138922,4.0,4.0,0.0,0.12110475450754166,0.0,0.40261013050652533,704,4,0.2575,0.7875,65.0
88,0.375,5.0,0.125,8.0,0.32467881590127945,0.045480476692318916,-0.36187712848186493,0.0,5.250675201416016,2.9691378474235535,0.021244642324745655,4.0,4.0,0.0,0.07528004795312881,0.0,0.40264013200660037,712,4,0.25,0.77,65.0
89,2.125,6.25,0.625,8.0,0.28761715441942215,0.09860415756702423,-0.2694461978971958,0.0,5.237284421920776,2.9528669118881226,0.046350360848009586,4.0,4.0,0.0,0.0674545168876648,0.0,0.40267013350667535,720,4,0.2525,0.7925,65.0
90,0.0,3.25,0.0,8.0,0.4322674199938774,0.02650017151609063,-0.2724428027868271,0.0,5.288653492927551,3.0871198177337646,0.04444150533527136,4.0,4.0,0.0,0.07973342388868332,0.0,0.40270013500675034,728,4,0.2475,0.7825,65.0
91,0.625,4.875,0.125,8.0,0.4715382978320122,0.08812880702316761,-0.3515809550881386,0.0,5.237960457801819,3.131067156791687,0.015502972877584398,4.0,4.0,0.0,0.07038378715515137,0.0,0.4027301365068254,736,4,0.2475,0.7875,65.0
92,0.625,3.375,0.125,8.0,0.4984714835882187,0.049792676232755184,-0.46207190304994583,0.0,5.266632080078125,3.1520631313323975,0.004869619384407997,4.0,4.0,0.0,0.07719141989946365,0.0,0.40276013800690036,744,4,0.2475,0.7975,65.0
93,0.625,3.0,0.125,8.0,0.4400457814335823,0.048829798586666584,-0.5074134096503258,0.0,5.264468193054199,3.091620624065399,0.014445491135120392,4.0,4.0,0.0,0.10244756937026978,0.0,0.4027901395069754,752,4,0.245,0.795,65.0
94,0.125,2.875,0.125,8.0,0.38684865832328796,0.039145007729530334,-0.5057651847600937,0.0,5.26217246055603,3.032449781894684,0.012155674048699439,4.0,4.0,0.0,0.09060485661029816,0.0,0.4028201410070504,760,4,0.2425,0.7875,65.0
95,1.625,3.625,0.375,8.0,0.34470418095588684,0.07774394936859608,-0.459017775952816,0.0,5.239376902580261,2.99867445230484,0.002673699738807045,4.0,4.0,0.0,0.07797391712665558,0.0,0.40285014250712536,768,4,0.25,0.82,65.0
96,0.75,5.0,0.25,8.0,0.319871261715889,0.07836841605603695,-0.4256349205970764,0.0,5.247371077537537,2.978484630584717,0.0005183046450838447,4.0,4.0,0.0,0.07163114100694656,0.0,0.4028801440072004,776,4,0.25,0.825,65.0
97,0.625,4.75,0.375,8.0,0.29886484891176224,0.05050923582166433,-0.39167487621307373,0.0,5.245755672454834,2.9430806040763855,0.004348746995674446,4.0,4.0,0.0,0.09877367317676544,0.0,0.4029101455072754,784,4,0.2475,0.8075,65.0
98,0.0,3.125,0.0,8.0,0.3929910808801651,0.05943014565855265,-0.3553834483027458,0.0,5.259604334831238,3.048954486846924,0.013713355408981442,4.0,4.0,0.0,0.07730641961097717,0.0,0.40294014700735037,792,4,0.2375,0.7825,65.0
99,0.25,5.0,0.25,8.0,0.5737298876047134,0.0691403103992343,-0.3620915338397026,0.0,5.256022810935974,3.2326905131340027,0.012828962528146803,4.0,4.0,0.0,0.15691573917865753,0.0,0.4029701485074254,800,4,0.23,0.75,65.0
100,0.75,5.375,0.25,8.0,0.7253467887639999,0.06424317788332701,-0.43864190578460693,0.0,5.249510884284973,3.3778374791145325,0.0075600865529850125,4.0,4.0,0.0,0.21763882040977478,0.0,0.4030001500075004,808,4,0.225,0.74,65.0
101,1.375,5.0,0.375,8.0,0.6350818425416946,0.08186963945627213,-0.5309852957725525,0.0,5.2542465925216675,3.297830104827881,0.08950973488390446,4.0,4.0,0.0,0.20997600257396698,0.0,0.4030301515075754,816,4,0.225,0.74,65.0
102,0.125,2.875,0.125,8.0,0.6291206032037735,0.07789744064211845,-0.4851275607943535,0.0,5.277605414390564,3.302020788192749,0.4602964371442795,4.0,4.0,0.0,0.22085998952388763,0.0,0.4030601530076504,824,4,0.225,0.74,65.0
103,0.0,3.0,0.0,8.0,0.7042824923992157,0.05864684749394655,-0.5318127050995827,0.0,5.305362224578857,3.3809688687324524,0.3691909462213516,4.0,4.0,0.0,0.23430266976356506,0.0,0.4030901545077254,832,4,0.225,0.74,65.0
104,0.5,4.375,0.25,8.0,0.6048781722784042,0.04786740988492966,-0.5747969299554825,0.0,5.290813565254211,3.2684707045555115,0.08590057119727135,4.0,4.0,0.0,0.12762069702148438,0.0,0.40312015600780043,840,4,0.2275,0.7375,65.0
105,0.0,4.5,0.0,8.0,0.6222490668296814,0.04461342468857765,-0.5116636008024216,0.0,5.245880484580994,3.2623793482780457,0.007728325319476426,4.0,4.0,0.0,0.09310968220233917,0.0,0.4031501575078754,848,4,0.225,0.735,65.0
106,0.125,3.375,0.125,8.0,0.5543007552623749,0.02690181927755475,-0.5666460990905762,0.0,5.266321897506714,3.195246160030365,0.026407278375700116,4.0,4.0,0.0,0.0813543051481247,0.0,0.4031801590079504,856,4,0.2225,0.7325,65.0
107,0.0,3.5,0.0,8.0,0.42926493287086487,0.02828287798911333,-0.5711279064416885,0.0,5.2635122537612915,3.0694512724876404,0.03195979306474328,4.0,4.0,0.0,0.14757004380226135,0.0,0.40321016050802544,864,4,0.2175,0.7125,65.0
